User Query,Keywords,Extracted Sentences,Chunk Context,Page,Heading,Document,MoR Fused Score,Cross Encoder Score,Final MoR Score,Contributing Retrievers,Sentence Similarity,Ultimate Score,Rank,Retriever Contributions
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"| 149  |
|  Total acquisition or divestment of businesses and related items, net | 25 | $-25$  |
|  Other items |  |   |
|  Divestment gains | $-45$ | $-225$  |
|  Financial assets - fair value adjustments | 45 | 105  |
|  Restructuring and related items |  |   |
|  - Income | $-123$ | $-229$  |
|  - Expense | 487 | 1180 | | Legal-related items | | | | - Income | | $-608$ | | - Expense | 89 | 66 | | Additional income | $-183$ | $-602$ | | Additional expense | 53 | 123 | | Total other items | 323 | $-190$ | | Total adjustments | 4950 | 6603 | | Core operating income from continuing operations | 19494 | 16372 | | as \% of net sales | $38.7 \%$ | $36.0 \%$ | | Loss from associated companies | $-38$ | $-13$ | | Core adjustments to loss from associated companies, net of tax | 26 |   |
|  Interest expense | $-1006$ | $-855$  |
|  Other financial income and expense | 140",55,Net debt,combined_novartis_chunk_0274,0.1443,-11.2256,-7.8146,1,0.0,-7.8146,137,minilm:0.504
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,"We engage in extensive and costly research and development activities, both through our own internal resources and through collaborations with third parties, in an effort to identify and develop new products and new indications for existing products that address unmet, ever-changing medical needs, while ensuring commercial viability and success. Our ability to grow our business and our product pipeline; to replace sales lost due to branded competition, entry of generics, or other reasons; and to bring products to market that take advantage of new and potentially disruptive technologies, including cell, gene and radioligand therapies, depends in significant part on the success of these efforts. Failure to successfully develop our pipeline products is typically the result of the inherent uncertainty of science, suboptimal internal execution, or both. Key elements of internal execution include our ability to prioritize our investments in our highest potential value assets, optimize the tr","We engage in extensive and costly research and development activities, both through our own internal
resources and through collaborations with third parties, in an effort to identify and develop new products and new indications for existing products that address unmet, ever-changing medical needs, while ensuring commercial viability and success. Our ability to grow our business and our product pipeline; to replace sales lost due to branded competition, entry of generics, or other reasons; and to bring products to market that take advantage of new and potentially disruptive technologies, including cell, gene and radioligand therapies, depends in significant part on the success of these efforts. Failure to successfully develop our pipeline products is typically the result of the inherent uncertainty of science, suboptimal internal execution, or both. Key elements of internal execution include our ability to prioritize our investments in our highest potential value assets, optimize the tr",13,Context and potential impact,combined_novartis_chunk_0032,0.2028,-9.4646,-6.5644,3,0.6362,-7.8173,25,bm25:0.994; tfidf:0.987; bge:0.502
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"Sudden increases in economic, currency or financial market volatility in different countries, such as appreciation of the US dollar, have also impacted, and may continue to have an unpredictable impact on our business, or results of operations, including the conversion of our operating results into our reporting currency, the US dollar, as well as the value of our investments in our pension plans. For more information about the effect of price controls on our business, see ""Item 4. Information on the Company-Item 4.B-Business overview-Price controls."" See also ""Item 5. Operating and Financial Review and Prospects-Item5.BLiquidity and capital resourcesEffects of currency fluctuations,"" ""Item 5. Operating and Financial Review and Prospects-Item 5.B Liquidity and capital resources-Condensed consolidated balance sheets,"" ""Item 18. Financial Statements-Note 15. Trade receivables"" and ""Item 18. Financial Statements-Note 28. Financial instruments - additional disclosures.""",21,Context and potential impact,combined_novartis_chunk_0092,0.0004,-11.1761,-7.8232,1,0.0,-7.8232,141,bm25:0.034
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,"Carrying out our limited assurance engagement on the Sustainability Information included, among others: - Inquiries of employees responsible for the determination and consolidation as well as the implementation of internal control procedures regarding the Sustainability Information; - Inspection of selected internal and external documents to determine whether qualitative and quantitative information is supported by sufficient evidence and presented in an accurate and balanced manner; - Assessment of the data collection, validation and reporting processes as well as the reliability of the reported data on a test basis and through testing of selected calculations; - Analytical assessment of the data and trends of the Sustainability Information included in the scope of the limited assurance engagement; - Considering the appropriateness of the carbon conversion factor calculations and other unit conversion factor calculations used by reference to widely recognised and established conversio","Carrying out our limited assurance engagement on the Sustainability Information included, among others: - Inquiries of employees responsible for the determination and consolidation as well as the implementation of internal control procedures regarding the Sustainability Information; - Inspection of selected internal and external documents to determine whether qualitative and quantitative information is supported by sufficient evidence and presented in an accurate and balanced manner; - Assessment of the data collection, validation and reporting processes as well as the reliability of the reported data on a test basis and through testing of selected calculations; - Analytical assessment of the data and trends of the Sustainability Information included in the scope of the limited assurance engagement; - Considering the appropriateness of the carbon conversion factor calculations and other unit conversion factor calculations used by reference to widely recognised and established conversio",73,Our Independence and Quality Control,combined_novartis_chunk_1558,0.0006,-9.5944,-6.7159,1,0.5604,-7.8449,32,tfidf:0.085
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"Operating income margin from continuing operations was $28.9 \%$ of net sales from continuing operations, increasing 7.4 percentage points ( +8.1 percentage points cc). Other revenue as a percentage of net sales from continuing operations increased by 0.1 percentage points ( 0.1 percentage points cc). Cost of
goods sold as a percentage of net sales from continuing operations decreased by 1.9 percentage points (2.3 percentage points cc). R\&D expenses as a percentage of net sales from continuing operations decreased by 5.1 percentage points ( 5.4 percentage points cc). SG\&A expenses as a percentage of net sales from continuing operations decreased by 2.5 percentage points ( 2.8 percentage points cc). Other income and expense as a percentage of net sales from continuing operations decreased the margin by 2.2 percentage points ( 2.5 percentage points cc). ### Page 50 ###
# Non-IFRS measure Core operating income from continuing operations ${ }^{1}$
| (USD millions unless indicated otherwi",49,Operating income from continuing operations,combined_novartis_chunk_0243,0.0036,-11.2162,-7.8502,1,0.0,-7.8502,145,minilm:0.012
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"Effective 2024-2026 LTPP cycle, given the earlier involvement from our commercial and strategy and growth business areas, all projects transitioning to late-stage clinical development have strategic value and are therefore scored equally. Payout range Financial targets: When assessing performance, achievements for threshold, target and maximum payout are defined for each metric, and a payout curve is applied to determine the corresponding payout between 0-200\% against target. Innovation: At the end of the cycle, the Compensation Committee determines, following input from the STC, the payout factor based on the number of relevant clinical milestones achieved against the target score. Relative TSR: Performance on TSR is assessed relative to our global healthcare peer group, as outlined below. A three-month averaging method is used for both the start and the end of the performance cycle. Companies are then ranked in order of highest to lowest TSR in USD. No payout for below median TSR ap",87,PLAN OVERVIEW,combined_novartis_chunk_0395,0.0,-11.2224,-7.8557,1,0.0,-7.8557,146,dpr:0.000
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"In the US (USD 21.1 billion, +18\%), sales growth was mainly driven by Entresto, Cosentyx, Kesimpta, Kisqali, Pluvicto and Leqvio, partly offset by the Xiidra ${ }^{\circledR}$ divestment and the impact of generic competition on Gilenya. In Europe (USD 15.6 billion, $+4 \%,+5 \%$ cc), sales growth was mainly driven by Entresto, Kesimpta, Pluvicto and Kisqali, partly offset by erosion due to generic competition, mainly for Lucentis and Gilenya. Sales in emerging growth markets ${ }^{2}$ were USD 12.9 billion ( $+11 \%,+15 \% \mathrm{cc}$ ), including USD 3.9 billion of sales from China ( $+19 \%,+21 \%$ cc). Operating income from continuing operations was USD 14.5 billion ( $+49 \%,+55 \%$ cc), mainly driven by higher net sales, lower impairments, amortization and
### Page 46 ###
restructuring charges, partly offset by prior-year onetime income from legal matters and higher R\&D investments. Operating income margin was $28.9 \%$ of net sales, increasing 7.4 percentage points (+8.1 perce",45,Company overview,combined_novartis_chunk_0223,0.0075,-11.2285,-7.8577,1,0.0,-7.8577,148,bge:0.021
To what extent are the organization's products and services information-based or information-enabled?,Algorithmic Processes; Algorithms; Analytics; Client Experience; Client Value Development; Competitive Advantage; Customer Experience; Customer Value Creation; Customized Suggestions; Data Analysis; Data Analytics; Delivery; Distribution; Effortless Transactions; Enable Differentiation; Facilitate Differentiation; Incorporation; Info-enabled; Information-based; Information-driven; Information-enabled; Instant Matching; Integration; Live Matching; Manufacturing; Market Differentiation; Optimization; Optimized; Personalized Recommendations; Physical goods; Physical products; Product; Production; Products; Promote Distinction; Real-time Matches; Seamless Transactions; Service integration; Services; Smooth Transactions; Strategic planning; Strategy; Tailored Advice; Unique Selling Proposition; User Experience; Value Generation; Value offering; Value proposition; analog; analytics; basic; business; business analytics; business intelligence; business strategy; business value; company; competitive advantage; competitive edge; corporate strategy; data; data analysis; data incorporation; data insights; data integration; data management; data-driven; delivery; design; development; enterprise; execution; goods; inefficient resource use; information; information integration; information management; integrating data; inventory optimization; less than optimal outcomes; limited; market advantage; minimal; new revenue streams; non-digital; offerings; optimize inventory; organization; organized management; outcomes; performance; physical; products; profit streams; resource inefficiency; resource management; resource utilization; results; revenue generation; services; solutions; strategic advantage; structured coordination; sub-optimal outcomes; suboptimal results; systematic orchestration; tangible; unlock revenue; value offering; value proposal; value proposition; value propositions,No relevant sentences found,"|
| Equity and liabilities |  |  |
| Total equity | 44126 | 46750 |
| Liabilities |  |  |
| Non-current liabilities |  |  |
| Financial debts | 21366 | 18436 |
| Lease liabilities | 1568 | 1598 |
| Deferred tax liabilities | 2419 | 2248 |
| Provisions and other non-current liabilities | 4075 | 4523 |
| Total non-current liabilities | 29428 | 26805 |
| Current liabilities |  |  |
| Trade payables | 4572 | 4926 |
| Financial debts and derivative financial instruments | 8232 | 6175 |
| Lease liabilities | 235 | 230 |
| Current income tax liabilities | 1599 | 1893 |
| Provisions and other current liabilities | 14054 | 13166 |
| Total current liabilities | 28692 | 26390 |
| Total liabilities | 58120 | 53195 |
| Total equity and liabilities | 102246 | 99945 |",63,Condensed consolidated balance sheets,combined_novartis_chunk_0302,0.1527,-11.2963,-7.8616,1,0.0,-7.8616,149,minilm:0.533
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"Such competition could significantly affect the revenue from our products and our results of operations. This impact could also be compounded to the extent that such competition results in us making significant additional investments in research and development, marketing or sales. The continual development and usage of advanced technologies for new products and product enhancements is an important way in which we deliver our key commercial priorities and remain competitive. If we fail to keep pace with technological changes in our industry, including through the use of new and disruptive technologies such as artificial intelligence (AI), we may experience lower revenues and lower margins. Furthermore, from time to time, we reassess how our business is organized to help ensure that we have the optimal structure with which to execute our strategy. An inability to successfully implement new organizational structures and operating models could have a material adverse effect on our results",13,Context and potential impact,combined_novartis_chunk_0030,0.5443,-7.7645,-5.2719,6,0.0,-5.2719,1,bm25:0.282; tfidf:0.350; bge:1.000; dpr:0.619; mpnet:0.167; minilm:0.353
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,No relevant sentences found,"The magnitude of the impact of generic or biosimilar competition on our income could depend on a number of factors. These include, with respect to income in a given year, the time of year at which the generic or biosimilar competitor is launched; the ease or difficulty of manufacturing a competitor product and obtaining regulatory approval to market it; the number of generic or biosimilar competitor products approved, including whether, in the US, a single competitor is granted an exclusive marketing period; whether an authorized generic is launched; the geographies in which generic or biosimilar competitor products are approved, including the strength of the market for generic or biosimilar pharmaceutical products in such geographies, and the comparative profitability of branded pharmaceutical products in such geographies; and our ability to successfully develop and launch new products for patients that may also offset the income lost to generic or biosimilar competition. For more inf",14,Context and potential impact,combined_novartis_chunk_0042,0.0832,-10.0378,-7.0015,1,0.0,-7.0015,16,bge:0.226
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,"“ELEMENT OF COMPENSATION POLICY … The overall package should be market-competitive to enable the recruitment of global executive talent with deep expertise and competencies.”

“The Compensation Committee may appoint individuals who are new to a role on an annual base salary (and/or incentives) that is below the market level, with a view to increase this toward market level over a period of three to four years as an individual develops in the role.”

“If the scope of an existing Executive Committee member's role changes significantly during the year, the Compensation Committee may make adjustments to the individual's base salary (and/or incentives) in consideration of the benchmark of the new role and the Executive Committee appointments compensation policy.”

“This prudent approach ensures pay levels are merit-based, with increases dependent on strong performance and proven ability in the role over a sustained period.”

(Incentives …)","ELEMENT OF COMPENSATION POLICY | Level | The overall package should be market-competitive to enable the recruitment of global executive talent with deep expertise and competencies. <br> The Compensation Committee may appoint individuals who are new to a role on an annual base salary (and/or incentives) that is below the market level, with a view to increase this toward market level over a period of three to four years as an individual develops in the role. <br> If the scope of an existing Executive Committee member's role changes significantly during the year, the Compensation Committee may make adjustments to the individual's base salary (and/or incentives) in consideration of the benchmark of the new role and the Executive Committee appointments compensation policy. |
| :--: | :--: |
| Annual base salary | This prudent approach ensures pay levels are merit-based, with increases dependent on strong performance and proven ability in the role over a sustained period. |
| Incentives | Th",88,CEO and Executive Committee: appointments,combined_novartis_chunk_0399,0.0558,-8.809,-6.1496,3,0.5585,-7.18,2,bm25:0.459; tfidf:0.904; bge:0.119
To what extent does the organization use gamification and/or incentive competitions?,Advocacy; Brand advocacy; Brand loyalty; Coding competitions; Corporate platforms; Customer loyalty; Customer quests; Digital platforms; Employee advocacy; Employee platforms; Engagement; Game mechanics; Game-based learning; Gamification; Hackathons; Incentives; Innovation events; Involvement; Learning innovation; Loyalty; Motivators; Participation; Rewards; User challenges; alignment; business; business processes; challenges; clients; company; competition-based incentives; competitive elements; consistency; constituents; contests; core processes; corporation; customer loyalty; customers; effectiveness; efficiency; embedding; employee incentives; employees; enterprise; game elements; game mechanics; game-based learning; game-based strategies; game-based systems; gamification; gamification initiatives; gamified performance systems; implementation; incentive competitions; incentive contests; incentives; incorporating; innovation competitions; innovation contests; integrating; integration; leaderboards; loyalty programs; motivation programs; operational efficiency; optimal effectiveness; optimal efficiency; optimization; organization; partners; performance effectiveness; process integration; ranking systems; referral competitions; referral programs; reward-based competitions; rewards; scalability; scalable initiatives; scalable solutions; staff; staff rewards; stakeholders; strategic integration; strategy; supplier ratings; suppliers; vendor evaluations; vendors; workforce,"The most common elements of variable consideration are listed below.  
- Rebates and discounts granted to wholesalers, retailers, government agencies (including US Medicaid and US Federal Medicare programs), government supported healthcare systems, private health systems, pharmacy benefit managers, managed healthcare organizations, purchasing organizations and other direct and indirect customers, as well as chargebacks are provisioned and recorded as revenue deductions at the time the related revenues are recorded, or when the incentives are offered.  
The provision represents estimates of the related obligations, requiring the use of judgment when estimating the effect of these revenue deductions.  
These rebates and discounts, applied using provision rates, are estimated based on the terms and conditions in the individual government agencies, states, plans and customer agreements (which may be subject to challenge or change in interpretative guidance by government authorities, payers and c","The most common elements of variable consideration are listed below.
- Rebates and discounts granted to wholesalers, retailers, government agencies (including US Medicaid and US Federal Medicare programs), government supported healthcare systems, private health systems, pharmacy benefit managers, managed healthcare organizations, purchasing organizations and other direct and indirect customers, as well as chargebacks are provisioned and recorded as revenue deductions at the time the related revenues are recorded, or when the incentives are offered. The provision represents estimates of the related obligations, requiring the use of judgment when estimating the effect of these revenue deductions. These rebates and discounts, applied using provision rates, are estimated based on the terms and conditions in the individual government agencies, states, plans and customer agreements (which may be subject to challenge or change in interpretative guidance by government authorities, payers and c",181,Revenue recognition,combined_novartis_chunk_0810,0.0142,-9.0144,-6.3058,2,0.493,-7.2384,4,bm25:0.871; tfidf:0.556
